"","ChurnBool","probability"
"327",1,0.537773386583908
"328",1,0.568606840952824
"329",0,0.180468617975437
"330",0,0.511999042961159
"331",1,0.511999042961159
"332",0,0.0275262731876491
"333",0,0.0719007199328868
"334",0,0.130366728007998
"335",0,0.707385221794107
"336",1,0.690286444077913
"337",0,0.539713687935509
"338",0,0.28487044046621
"339",0,0.0457770368857876
"340",0,0.0200927827433613
"341",1,0.511999042961159
"342",0,0.012922512359705
"343",0,0.238783530525038
"344",0,0.0164570439756455
"345",0,0.0346310505850493
"346",0,0.00625718419359968
"347",1,0.493299888606679
"348",0,0.393940718277358
"349",0,0.0163434213468507
"350",0,0.674329000686306
"351",1,0.517687838534583
"352",0,0.0306540060884081
"353",0,0.119411330483486
"354",0,0.0245696686657155
"355",0,0.135768517829528
"356",0,0.127464967759106
"357",0,0.0787450787276211
"358",1,0.674329000686306
"359",0,0.154842230171055
"360",0,0.0470957992356862
"361",0,0.130366728007998
"362",0,0.191487272508462
"363",0,0.0320856956270889
"364",1,0.35835673036359
"365",0,0.288142573431094
"366",1,0.76990179943711
"367",0,0.0270466582484746
"368",1,0.501073867063083
"369",0,0.264450829917055
"370",0,0.645401187735707
"371",0,0.0260871868114949
"372",0,0.288216531789126
"373",1,0.586967661176766
"374",0,0.0827453897028144
"375",0,0.393346345434529
"376",0,0.275787319109712
"377",0,0.0719007199328868
"378",0,0.0729927637632164
"379",0,0.421857245496552
"380",0,0.0805120619556676
"381",0,0.0115368749109382
"382",0,0.393102983709455
"383",1,0.504003563304287
"384",0,0.0128158734878698
"385",1,0.511999042961159
"386",0,0.063821472173075
"387",1,0.678811690962151
"388",0,0.14172403250364
"389",0,0.739318042125054
"390",0,0.4637890529768
"391",0,0.0111039137806516
"392",0,0.104418463435343
"393",1,0.690162928744965
"394",0,0.0841663368899468
"395",1,0.511999042961159
"396",0,0.112556820130875
"397",0,0.0373967572319856
"398",0,0.184081713514314
"399",0,0.232760636984785
"400",0,0.0409634263255939
"401",0,0.226013040911778
"402",0,0.308907858659522
"403",0,0.28487044046621
"404",1,0.205565469010228
"405",0,0.0298315003480348
"406",1,0.80517953207026
"407",0,0.056975087380066
"408",0,0.054184790504462
"409",0,0.286559667129592
"410",0,0.0098530328923225
"411",0,0.0362021835825057
"412",0,0.149629977337535
"413",0,0.00889238786136044
"414",1,0.504003563304287
"415",1,0.931289790257182
"416",0,0.357170243996055
"417",1,0.669599605499293
"418",0,0.0202268698499933
"419",0,0.0149500676141043
"420",0,0.341489523404393
"421",0,0.415738678317676
"422",1,0.30645854844911
"423",0,0.0798762478755195
"424",0,0.0253710038205254
"425",1,0.382095078006644
"426",1,0.931289790257182
"427",1,0.125459837972567
"428",0,0.723917558270267
"429",1,0.511999042961159
"430",0,0.0153776085701131
"431",1,0.1051883830724
"432",0,0.00701158905048972
"433",1,0.733684791443095
"434",1,0.869367313670714
"435",0,0.286559667129592
"436",0,0.0233645811458335
"437",0,0.0313681410602539
"438",0,0.174319764470217
"439",1,0.540799543053608
"440",1,0.850832102617764
"441",1,0.28487044046621
"442",1,0.850832102617764
"443",0,0.273381856657556
"444",0,0.0725116966191146
"445",0,0.00874175543288722
"446",0,0.0143926082118511
"447",0,0.181366296691554
"448",0,0.0823631117016282
"449",0,0.0284692577220175
"450",1,0.471608458956401
"451",1,0.61494923691533
"452",0,0.00545959041153578
"453",0,0.0239921339088529
"454",1,0.790270891554194
"455",1,0.556509138118075
"456",0,0.0332154602143037
"457",0,0.271079258825132
"458",0,0.758289766636167
"459",0,0.28487044046621
"460",0,0.251131637798653
"461",0,0.106224839830103
"462",1,0.258667922179287
"463",0,0.00568188157585927
"464",0,0.102291035983925
"465",0,0.00921231249615472
"466",0,0.00665288097732593
"467",0,0.158607352456677
"468",0,0.0994325747168282
"469",0,0.0603472218547727
"470",0,0.0781738094364001
"471",0,0.190456818643644
"472",0,0.100007418999611
"473",0,0.218555035072444
"474",1,0.511999042961159
"475",0,0.149629977337535
"476",0,0.0175249896617591
"477",0,0.431023012731955
"478",1,0.227846865322448
"479",0,0.0671623203139222
"480",0,0.0328832402625287
"481",0,0.28487044046621
"482",0,0.443621944719508
"483",0,0.0205219282266386
"484",0,0.511999042961159
"485",1,0.237364193919756
"486",1,0.244048676346424
"487",0,0.490145907322795
"488",0,0.0378725658958456
"489",1,0.0168041494365785
"490",1,0.672650878424905
"491",0,0.635734907157834
"492",0,0.0384161539754349
"493",0,0.0167710251299767
"494",0,0.0719007199328868
"495",1,0.610195991396447
"496",1,0.12628211064067
"497",0,0.0671477761023218
"498",0,0.0105386446695887
"499",0,0.100216401065127
"500",0,0.0164456991240156
"501",1,0.76990179943711
"502",0,0.0334825110143265
"503",0,0.0173804755733983
"504",1,0.511999042961159
"505",1,0.218987950750587
"506",0,0.511999042961159
"507",1,0.511372463626365
"508",1,0.456694667627427
"509",0,0.0221060321191421
"510",0,0.0836109245970596
"511",0,0.00707093757659398
"512",1,0.205944510678592
"513",0,0.0410851924926704
"514",0,0.430879904024393
"515",0,0.174601813918659
"516",0,0.0519520819009171
"517",0,0.0362021835825057
"518",1,0.35835673036359
"519",1,0.19002157186844
"520",0,0.400831305459286
"521",1,0.664202520082531
"522",0,0.0287399938609154
"523",0,0.187357130904714
"524",0,0.132211745590449
"525",0,0.468154692665151
"526",0,0.265546396978498
"527",0,0.448304953317725
"528",1,0.153352815685883
"529",0,0.0293311882839906
"530",1,0.850832102617764
"531",0,0.0285205092884981
"532",1,0.483539560674682
"533",1,0.468154692665151
"534",0,0.321793916632213
"535",0,0.0369384890479516
"536",0,0.0171958185992048
"537",1,0.468154692665151
"538",1,0.5970222285472
"539",1,0.747019758326776
"540",0,0.225802753052815
"541",0,0.309372554126656
"542",1,0.31779774869664
"543",0,0.0119707004127168
"544",0,0.166043720851716
"545",0,0.348310587963725
"546",0,0.125674343814757
"547",0,0.0558530184673418
"548",0,0.0404752924199515
"549",0,0.566940011789632
"550",1,0.265353213315453
"551",1,0.931289790257182
"552",0,0.247448678615911
"553",1,0.468154692665151
"554",0,0.0161148056585263
"555",0,0.0316506756825233
"556",0,0.645637527914197
"557",0,0.0146712794724652
"558",0,0.0502688861620771
"559",0,0.0787368954319355
"560",0,0.0194531448312115
"561",0,0.0992192488706802
"562",0,0.0177656201518868
"563",0,0.0254650182220023
"564",1,0.708045930146367
"565",1,0.608902755730918
"566",0,0.0242203887501307
"567",1,0.850832102617764
"568",0,0.309762571304648
"569",0,0.81593988288394
"570",0,0.0240717473882332
"571",1,0.762066000888181
"572",0,0.782204783408695
"573",0,0.0389042083515894
"574",0,0.0245247200030013
"575",0,0.166642672155934
"576",0,0.468154692665151
"577",0,0.14376172459862
"578",0,0.158652734316407
"579",0,0.02244560476599
"580",0,0.249095504912863
"581",0,0.0866142310732616
"582",0,0.148294062310712
"583",0,0.0563815450897189
"584",0,0.0512240063593981
"585",0,0.0175330979737554
"586",0,0.577837208982912
"587",0,0.330486652778853
"588",0,0.0808492879442319
"589",0,0.200771748862357
"590",0,0.0416312164531681
"591",0,0.76990179943711
"592",0,0.0213925345318067
"593",0,0.0945181830346896
"594",0,0.504003563304287
"595",0,0.00665288977715356
"596",1,0.511999042961159
"597",0,0.0477093693619726
"598",0,0.527833795425772
"599",0,0.016383619481167
"600",1,0.484354880183638
"601",0,0.0444408733766128
"602",0,0.739748139386455
"603",0,0.758289766636167
"604",1,0.286557354673857
"605",0,0.125951236717691
"606",0,0.286559667129592
"607",0,0.0247721331347248
"608",0,0.164966130559725
"609",0,0.0420575743854429
"610",0,0.115125358222044
"611",1,0.21892106284616
"612",0,0.0542455313066106
"613",0,0.119411330483486
"614",0,0.226013040911778
"615",0,0.0213346946409252
"616",0,0.720836100128533
"617",1,0.739859338455852
"618",1,0.537773386583908
"619",0,0.261690824311019
"620",0,0.0677592697632302
"621",0,0.0303327113122623
"622",0,0.141893690958838
"623",0,0.0719007199328868
"624",1,0.326979074450771
"625",0,0.83910683403827
"626",0,0.0362021835825057
"627",0,0.149629977337535
"628",0,0.0518914035206001
"629",0,0.0430815605763293
"630",0,0.0235547572507958
"631",1,0.636459872398268
"632",0,0.0106461789378147
"633",0,0.00485658328506309
"634",0,0.0510003560966939
"635",1,0.803421659543722
"636",1,0.621863357539782
"637",0,0.00985375787265204
"638",0,0.0581342785450319
"639",0,0.0069948123967687
"640",0,0.0460564779775407
"641",0,0.107369564799973
"642",0,0.0171748879727304
"643",0,0.101929014361632
"644",0,0.0254778771079682
"645",1,0.149154622241197
"646",0,0.0945181830346896
"647",1,0.26913352122015
"648",1,0.532582294238498
"649",1,0.931289790257182
"650",0,0.0196287962184441
"651",0,0.39190044878569
"652",0,0.145677788867009
"653",0,0.0752782852130945
"654",0,0.850832102617764
"655",0,0.0640796698385876
"656",0,0.447347590012898
"657",1,0.326979074450771
"658",1,0.311611431687548
"659",1,0.0757430070707794
"660",1,0.80517953207026
"661",0,0.0654885332800478
"662",1,0.850832102617764
"663",1,0.0547016751523448
"664",0,0.326979074450771
"665",0,0.18822888738409
"666",0,0.218555035072444
"667",1,0.133313654850551
"668",0,0.111443684670216
"669",1,0.119411330483486
"670",0,0.597524433337859
"671",1,0.601562594394882
"672",0,0.0151535163816826
"673",0,0.075365002610017
"674",0,0.0409507737670038
"675",0,0.333874717044919
"676",0,0.0629466390654853
"677",0,0.213285752750507
"678",0,0.016817996302307
"679",1,0.783980657798752
"680",0,0.0143708157914988
"681",0,0.00758318199228615
"682",0,0.0362021835825057
"683",0,0.030196704386352
"684",0,0.0246407392957274
"685",0,0.00670759762524249
"686",0,0.540799543053608
"687",1,0.511999042961159
"688",1,0.747019758326776
"689",0,0.0292024006810014
"690",0,0.0394907416932212
"691",0,0.00768797467185633
"692",0,0.0265596381262821
"693",0,0.12154813027313
"694",0,0.0821597722401693
"695",0,0.0719007199328868
"696",0,0.271464791724081
"697",0,0.310624274486981
"698",0,0.0476666186355406
"699",1,0.931289790257182
"700",1,0.791056002022594
"701",1,0.931289790257182
"702",0,0.200934533495623
"703",0,0.0444408733766128
"704",1,0.0511830598714011
"705",1,0.5509122724828
"706",0,0.286559667129592
"707",0,0.0723185747413956
"708",1,0.263629227750071
"709",1,0.707385221794107
"710",1,0.115125358222044
"711",0,0.0414908281891988
"712",1,0.715906589928482
"713",0,0.0277137354350985
"714",0,0.011592314428754
"715",1,0.654513713745627
"716",1,0.28487044046621
"717",0,0.0232207399163984
"718",0,0.200934533495623
"719",0,0.012106322508868
"720",1,0.859858673780879
"721",0,0.0298869407098191
"722",0,0.0296030647460135
"723",0,0.0162850092124099
"724",0,0.236897246717851
"725",1,0.616902245464491
"726",1,0.547372381025435
"727",0,0.4637890529768
"728",0,0.00849835500951434
"729",0,0.0283645806860645
"730",1,0.0207384528339053
"731",1,0.850832102617764
"732",0,0.144631944120842
"733",0,0.0374692066449833
"734",0,0.0668356143606596
"735",1,0.803421659543722
"736",0,0.132016451609324
"737",0,0.163228236897331
"738",0,0.148453047924832
"739",0,0.345564630543066
"740",1,0.415738678317676
"741",1,0.330716483866806
"742",0,0.12628211064067
"743",0,0.0698815053307107
"744",0,0.264665204156311
"745",0,0.0216006379939427
"746",0,0.036654969326822
"747",1,0.171890986186787
"748",0,0.118171033142784
"749",0,0.0719007199328868
"750",0,0.00888277861092994
"751",1,0.577837208982912
"752",0,0.158652355350667
"753",0,0.0420759612001473
"754",0,0.332714606430744
"755",0,0.297200461375489
"756",1,0.870769335722877
"757",0,0.0319827090599914
"758",0,0.0118987021303087
"759",1,0.684046549315999
"760",0,0.468154692665151
"761",0,0.0581560250099398
"762",0,0.309372554126656
"763",0,0.0679664614219976
"764",0,0.232760636984785
"765",0,0.1356267792156
"766",0,0.160333096359575
"767",0,0.0187761354303872
"768",0,0.0837263130203943
"769",1,0.491543157532576
"770",0,0.0106099692960744
"771",1,0.308907858659522
"772",0,0.0222768801198629
"773",0,0.0546611574218548
"774",0,0.214562862232626
"775",0,0.309372554126656
"776",1,0.28487044046621
"777",0,0.0719007199328868
"778",0,0.228685845491682
"779",0,0.18495879962754
"780",1,0.237364193919756
"781",0,0.028858478297831
"782",0,0.022302469558126
"783",0,0.0474895975155304
"784",0,0.0677592697632302
"785",0,0.169685632331632
"786",0,0.187681339530268
"787",0,0.0278927650164699
"788",1,0.511999042961159
"789",0,0.34446500980256
"790",0,0.0150126438041907
"791",0,0.187681339530268
"792",0,0.396331937688157
"793",0,0.0724755048210659
"794",1,0.931289790257182
"795",0,0.0220521402686102
"796",1,0.511999042961159
"797",0,0.377814660715453
"798",0,0.511999042961159
"799",1,0.4637890529768
"800",0,0.326979074450771
"801",0,0.296423577136833
"802",0,0.0523984177331448
"803",0,0.131003341069038
"804",0,0.217078752707479
"805",0,0.617592108542134
"806",0,0.0173419879024961
"807",0,0.0676470895071901
"808",1,0.332909407342562
"809",0,0.00565453913867333
"810",0,0.1363165750568
"811",0,0.00928658907945658
"812",1,0.305317142580999
"813",0,0.362466324623289
"814",0,0.434801196249234
"815",1,0.633431188976483
"816",0,0.0719007199328868
"817",0,0.0501593831421301
"818",0,0.511999042961159
"819",0,0.0122886239861937
"820",0,0.149629977337535
"821",0,0.0938869509273814
"822",1,0.523761501252092
"823",0,0.233853740462784
"824",0,0.0282728212733402
"825",0,0.210240910749713
"826",0,0.254143294779784
"827",0,0.178143804538301
"828",1,0.859858673780879
"829",0,0.375884705850499
"830",1,0.422565074463627
"831",1,0.76990179943711
"832",0,0.145462469353174
"833",1,0.77648511261784
"834",0,0.0546531016370606
"835",1,0.483524061338193
"836",0,0.318616356038771
"837",0,0.326979074450771
"838",0,0.00580514297470932
"839",1,0.931289790257182
"840",0,0.054455910240684
"841",0,0.00556597468488463
"842",0,0.0443149311648577
"843",0,0.157591516205524
"844",0,0.0843596611370603
"845",0,0.0821597722401693
"846",0,0.0425897884138197
"847",0,0.0321929057012421
"848",0,0.0164952151924671
"849",0,0.200934533495623
"850",0,0.0498037793247681
"851",0,0.252780949602797
"852",0,0.0914386632245652
"853",0,0.0100658794878592
"854",0,0.119806533932008
"855",0,0.168805077035123
"856",1,0.662953118002964
"857",0,0.0180504119766136
"858",0,0.0563285395222768
"859",0,0.243563772856558
"860",1,0.931289790257182
"861",0,0.0326470705944663
"862",1,0.503914152275417
"863",0,0.28487044046621
"864",0,0.0286147195470253
"865",0,0.00705900902324816
"866",0,0.377940568575594
"867",0,0.468154692665151
"868",0,0.0847030352138487
"869",0,0.00638048120710159
"870",0,0.0179316165914354
"871",0,0.1143095601633
"872",1,0.0856181134001395
"873",0,0.28487044046621
"874",0,0.0588555791529239
"875",0,0.375884705850499
"876",0,0.0220521402686102
"877",0,0.0825643293145687
"878",0,0.11840199104575
"879",0,0.432478485121075
"880",0,0.05541127158641
"881",0,0.369271559449384
"882",0,0.237364193919756
"883",1,0.674329000686306
"884",0,0.443621944719508
"885",0,0.231234818401252
"886",0,0.012231209277595
"887",1,0.803421659543722
"888",0,0.119411330483486
"889",1,0.21384455273989
"890",0,0.782204783408695
"891",0,0.0333373170701013
"892",1,0.246511359177084
"893",0,0.0214195485685751
"894",0,0.151996660241814
"895",0,0.476917213769177
"896",0,0.0399427412458392
"897",0,0.0137342666888212
"898",0,0.252780949602797
"899",0,0.130366728007998
"900",0,0.850832102617764
"901",0,0.0362021835825057
"902",1,0.511999042961159
"903",0,0.621900267596882
"904",0,0.504003563304287
"905",0,0.00571423323769816
"906",0,0.0188252591984644
"907",1,0.893632865716304
"908",0,0.0260777959555988
"909",0,0.0236275761749459
"910",1,0.239246337696237
"911",0,0.28487044046621
"912",0,0.104418463435343
"913",1,0.237364193919756
"914",0,0.28885000380315
"915",1,0.0597726220355049
"916",0,0.285918878373823
"917",0,0.0646698797950522
"918",0,0.00954934928717827
"919",0,0.0444408733766128
"920",0,0.0723572659492425
"921",0,0.0931922569566791
"922",0,0.0117146290320349
"923",1,0.242846755166763
"924",0,0.504003563304287
"925",0,0.0777240372904902
"926",0,0.810234651885268
"927",1,0.702826154398681
"928",1,0.878322085627433
"929",0,0.113379151450236
"930",0,0.0360510646055386
"931",0,0.258667922179287
"932",1,0.666880514325393
"933",0,0.118171033142784
"934",0,0.148845509133853
"935",1,0.503796439598039
"936",0,0.511999042961159
"937",0,0.0327490315848126
"938",1,0.10738383902749
"939",1,0.022040687811264
"940",1,0.674076984293354
"941",0,0.218555035072444
"942",0,0.443210540272281
"943",0,0.0350129745205898
"944",0,0.28487044046621
"945",1,0.797424741730453
"946",0,0.149941290942429
"947",0,0.105167599896055
"948",0,0.0119621257007932
"949",0,0.0424225524988928
"950",0,0.0286214945826727
"951",1,0.473619045961417
"952",0,0.470996133295976
"953",1,0.199702991649169
"954",0,0.053662870278492
"955",0,0.243847917434305
"956",0,0.28487044046621
"957",0,0.0719007199328868
"958",0,0.168916977649436
"959",0,0.447718886844297
"960",0,0.768768694565617
"961",0,0.654513713745627
"962",0,0.537773386583908
"963",0,0.797424741730453
"964",1,0.309372554126656
"965",0,0.0472145764428977
"966",0,0.0362021835825057
"967",0,0.218555035072444
"968",0,0.100377293430875
"969",0,0.0102439451704989
"970",0,0.0188374053740951
"971",0,0.161615812427584
"972",0,0.024624908326811
"973",1,0.83910683403827
"974",1,0.238030102489724
"975",1,0.190456818643644
"976",0,0.628167804281707
"977",0,0.0496470760922192
"978",0,0.0914893267600622
"979",0,0.00705900902324816
"980",0,0.151948001411155
"981",1,0.148809704359205
"982",1,0.468154692665151
"983",0,0.234548207140734
"984",0,0.431023012731955
"985",0,0.0300436839670587
"986",0,0.00772132649835207
"987",0,0.0231778170385427
"988",0,0.0711452459665616
"989",1,0.560590870994751
"990",0,0.00748625191108972
"991",0,0.00637901050363222
"992",0,0.0412437197523663
"993",1,0.206341057818639
"994",0,0.0395772552527531
"995",0,0.048533315262994
"996",0,0.0375698626049014
"997",0,0.511999042961159
"998",1,0.731357450371556
"999",0,0.0585581783824398
"1000",0,0.162697361358831
"1001",0,0.178119579814009
"1002",0,0.0131364478553917
"1003",0,0.827831766525023
"1004",0,0.0389730966005804
"1005",0,0.477768799798414
"1006",1,0.152030124548977
"1007",1,0.511999042961159
"1008",1,0.850832102617764
"1009",0,0.0359291621716359
"1010",1,0.375324726720395
"1011",0,0.119411330483486
"1012",0,0.332453329007572
"1013",0,0.0280495072845185
"1014",0,0.0162081535268716
"1015",1,0.222594827497896
"1016",0,0.282474134359525
"1017",0,0.344070423561677
"1018",1,0.931289790257182
"1019",1,0.244375042449878
"1020",0,0.0535057168445331
"1021",0,0.0161197668142467
"1022",0,0.0876112753040314
"1023",0,0.511999042961159
"1024",0,0.0773433976130542
"1025",1,0.653942207105113
"1026",0,0.237364193919756
"1027",1,0.870769335722877
"1028",1,0.487575309487988
"1029",1,0.483716247167591
"1030",0,0.0362021835825057
"1031",0,0.00766678825634524
"1032",0,0.0130706916649366
"1033",0,0.0388006992428571
"1034",0,0.0710724118194743
"1035",0,0.0828000224244903
"1036",0,0.616902245464491
"1037",0,0.245258964719275
"1038",0,0.168502089170835
"1039",0,0.0719007199328868
"1040",0,0.0205057665696774
"1041",1,0.191028074122438
"1042",0,0.0149019891435719
